# title : Neutron scatter plot
# xlabel : $Q_x (Å^{-1})$
# ylabel : $Q_y (Å^{-1})$
0  0  0  1  9  27  60  76  68  64  63  66  66  57  50  67  87  75  108  99  105  104  118  132  102  151  146  179  204  233  237  339  459  443  486  262  341  521  549  558  537  444  420  380  287  267  222  201  192  182  167  182  168  163  167  162  172  153  153  139  160  190  167  143  93  91  149  199  195  187  181  175  162  192  181  168  155  175  182  204  168  190  232  258  286  321  375  400  427  481  487  453  392  422  428  416  330  324  271  233  177  183  150  118  126  115  137  102  87  78  104  85  57  43  50  61  65  45  55  83  82  82  25  6  0  0  1  0 
0  0  0  3  8  42  86  89  63  65  52  61  56  50  48  52  68  89  98  107  98  90  109  86  119  134  152  145  173  165  251  291  350  423  344  224  331  521  600  564  554  535  487  446  449  381  335  281  227  233  200  227  179  177  187  180  169  152  142  167  179  170  171  140  122  122  171  182  185  196  200  161  149  161  173  179  205  197  207  219  222  295  345  321  393  466  505  503  522  517  543  490  418  391  413  325  312  253  235  165  168  136  107  115  109  88  129  99  94  104  74  74  67  49  42  53  54  51  66  58  84  65  33  8  2  2  0  0 
0  0  1  2  8  31  60  77  73  70  50  50  73  57  54  55  79  91  102  92  98  86  88  104  104  121  130  119  140  169  198  235  267  320  314  197  248  431  546  591  562  535  488  499  524  423  425  355  318  288  281  275  229  214  229  183  148  156  165  168  191  191  169  139  107  116  172  215  193  159  188  194  183  163  213  183  203  207  246  265  290  340  334  386  416  462  458  467  477  464  467  367  359  296  324  287  198  174  169  130  115  101  82  88  89  74  79  86  68  73  67  54  57  45  37  62  40  54  53  49  61  43  20  2  0  1  0  0 
0  0  0  1  6  41  40  47  44  34  31  46  40  43  47  39  88  68  68  70  83  71  77  76  73  76  98  87  97  127  125  177  174  203  215  113  188  306  343  408  386  440  443  380  399  352  329  312  285  267  263  216  192  206  177  166  140  134  139  136  139  143  141  134  89  90  142  136  156  164  149  145  164  154  183  168  222  212  242  294  291  325  311  329  362  401  375  363  308  345  303  287  206  205  205  183  121  98  98  104  97  84  56  53  59  66  68  54  64  59  50  40  40  33  43  27  38  47  55  39  48  51  22  5  0  0  0  0 
0  2  0  1  5  15  38  40  34  31  32  28  31  22  28  36  33  42  50  38  46  43  47  52  47  63  53  60  57  50  80  95  112  109  111  72  102  186  215  247  221  298  302  317  291  287  261  291  252  219  218  208  217  214  174  174  160  164  156  140  129  150  131  138  104  107  142  154  190  198  173  173  170  199  163  193  197  239  248  240  316  283  334  311  324  358  317  280  297  285  238  216  161  139  142  130  104  94  78  86  80  59  65  63  63  50  72  61  50  69  45  52  27  50  31  37  32  44  45  41  52  37  20  7  2  3  0  0 
0  2  0  0  5  15  43  43  51  39  28  38  28  23  34  36  43  41  46  50  38  43  47  58  53  57  45  48  54  79  87  88  99  95  91  76  105  169  198  212  259  262  305  326  323  322  319  350  303  321  310  302  264  260  230  229  221  208  206  185  198  189  185  175  131  128  169  198  210  202  224  217  194  251  256  269  246  253  287  262  332  304  307  353  337  323  309  277  271  280  248  199  142  130  116  95  99  72  69  60  59  61  60  58  64  63  50  62  42  48  41  39  31  31  29  33  42  25  34  32  50  39  19  4  0  1  1  2 
0  0  0  1  4  24  45  47  37  26  33  30  32  35  31  29  56  52  55  55  69  58  62  67  48  63  66  68  74  83  64  83  96  105  89  80  106  176  195  223  274  262  354  335  364  339  366  359  313  335  316  319  350  299  329  277  265  280  264  256  225  238  243  211  166  177  205  262  261  237  267  255  276  267  269  273  292  280  295  286  343  300  309  321  351  360  332  293  235  210  195  144  134  102  112  80  70  58  50  57  45  48  48  50  53  61  50  53  40  50  55  42  21  25  32  27  27  24  22  40  39  40  26  6  1  0  1  2 
2  1  2  0  4  20  41  46  42  29  31  31  31  29  35  34  46  54  51  58  58  60  56  66  56  54  62  54  68  64  83  85  99  90  80  59  69  133  176  192  205  254  284  278  286  319  332  365  331  309  313  336  363  321  312  319  295  290  278  289  317  263  257  231  174  185  249  291  288  279  255  288  273  284  303  278  329  300  300  313  302  344  328  343  328  301  290  240  205  190  159  126  103  95  93  82  81  62  54  45  59  52  58  55  52  63  50  64  51  53  37  50  26  31  25  36  26  30  40  36  41  35  20  4  0  2  1  0 
1  0  0  0  2  24  31  64  45  34  27  31  28  30  32  37  47  56  59  56  55  62  69  55  66  57  75  64  66  84  74  73  96  75  79  37  83  130  147  155  185  202  237  226  264  263  293  325  308  295  357  314  358  355  368  322  358  326  338  311  341  348  317  267  192  218  313  326  336  362  323  337  337  303  308  331  336  301  335  329  347  305  319  298  306  267  260  235  183  154  148  129  83  78  82  61  68  65  53  58  64  60  60  54  63  61  70  69  58  48  49  42  35  34  34  23  36  25  29  52  40  51  27  6  0  0  0  3 
0  0  0  0  7  23  45  36  50  47  37  28  35  23  29  37  47  53  48  55  77  55  66  67  80  68  46  59  70  74  87  72  88  81  87  58  60  96  126  129  144  172  218  212  226  254  268  270  297  308  310  330  330  374  383  403  401  370  363  389  346  357  343  320  224  282  370  375  387  404  369  367  345  414  361  337  362  330  343  336  338  316  310  306  281  237  204  207  162  141  118  108  89  64  89  70  69  53  52  56  65  57  57  55  72  56  62  64  59  47  58  51  32  30  28  24  32  29  42  35  43  40  24  3  2  0  0  0 
0  0  1  1  6  21  50  54  48  35  39  42  32  29  38  41  48  55  66  64  63  68  74  66  74  87  75  62  83  77  63  79  84  71  99  73  44  102  114  141  147  145  165  197  197  243  252  254  259  275  321  352  352  339  395  376  410  402  420  408  414  440  396  305  261  262  360  400  451  424  396  401  395  430  375  347  363  328  333  308  318  281  283  270  251  204  193  156  164  159  113  99  60  93  99  83  71  71  67  60  76  64  75  67  68  65  60  82  55  54  56  47  37  39  30  32  33  36  55  43  45  63  24  7  0  0  0  0 
2  2  0  0  5  18  37  47  69  54  38  49  30  44  36  40  50  75  73  69  60  54  84  85  84  83  75  75  74  73  64  95  96  89  78  53  56  132  144  145  133  144  173  195  172  216  254  238  238  296  270  298  350  318  364  445  415  425  400  437  474  459  439  368  267  320  377  410  458  461  445  431  407  436  411  417  360  367  326  276  283  279  280  234  228  221  179  175  151  120  119  94  81  79  89  93  76  79  85  75  62  80  76  75  84  58  64  66  70  52  49  41  44  38  37  37  40  35  45  58  74  45  26  5  0  0  1  0 
0  1  0  0  6  21  50  63  56  48  50  45  34  40  33  47  52  63  80  74  77  85  76  105  77  77  77  90  104  81  82  98  115  116  104  67  69  126  126  149  143  138  154  186  163  193  199  214  190  192  228  296  276  296  301  337  381  364  370  389  392  447  432  401  289  300  383  413  403  440  464  443  391  435  374  389  366  356  292  266  254  256  248  248  210  174  176  133  124  121  119  102  102  109  80  77  85  92  81  92  84  87  86  86  68  80  74  80  90  60  72  49  43  45  34  43  45  43  65  71  67  38  25  3  0  0  0  0 
0  0  1  1  5  12  28  36  44  30  36  44  49  37  32  44  51  52  53  75  71  64  51  47  52  73  70  71  84  90  78  83  103  92  87  47  56  93  93  103  110  98  121  147  139  170  162  172  156  182  202  173  167  198  203  179  206  216  222  309  320  339  374  364  291  293  338  344  323  349  377  311  289  317  288  250  299  264  248  228  227  205  189  170  165  144  135  107  109  97  116  90  87  88  92  79  74  72  75  72  58  51  57  44  54  70  53  53  66  62  57  59  48  35  39  40  41  37  40  41  33  41  24  3  0  1  0  1 
1  0  0  1  6  4  11  12  20  17  24  5  15  16  11  22  36  20  29  19  24  14  20  14  26  25  28  46  33  63  56  55  57  64  43  37  43  53  38  43  51  30  32  59  66  72  100  81  56  62  63  74  53  60  44  47  49  57  76  89  125  147  168  213  198  177  223  227  195  196  163  152  149  134  162  165  157  150  174  164  145  135  123  100  89  72  59  63  54  37  42  42  54  67  77  64  63  49  44  23  30  27  19  18  14  23  23  28  33  43  35  33  20  21  21  17  12  27  16  17  12  19  7  0  0  0  0  3 
1  1  1  2  0  1  1  1  1  1  1  2  0  2  3  0  5  12  6  5  7  6  7  5  3  8  8  10  14  13  18  15  16  21  8  3  3  7  2  5  5  5  6  15  12  16  21  32  17  12  5  12  8  6  5  7  4  5  8  13  16  31  36  57  64  88  81  80  56  50  55  47  48  46  35  37  47  61  60  62  56  45  31  29  22  22  12  15  5  9  18  20  28  32  32  28  23  14  14  12  3  3  3  1  4  1  3  9  8  8  14  2  8  6  8  5  8  3  5  4  3  1  3  0  0  0  2  1 
1  0  1  0  0  1  0  0  0  0  0  0  0  0  0  1  0  1  0  0  0  0  1  0  1  2  1  1  0  1  5  3  4  1  2  0  0  0  0  1  0  0  2  4  1  1  5  4  4  1  0  1  0  2  0  1  0  0  0  0  0  0  3  13  21  13  9  13  11  11  7  3  4  4  5  11  12  7  9  10  8  11  5  4  4  1  5  1  1  2  0  4  4  6  10  6  5  3  2  1  0  0  1  0  3  0  0  1  1  0  2  2  2  0  0  1  0  1  0  0  1  0  0  2  0  1  1  1 
1  1  0  0  1  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  1  0  0  1  0  0  0  2  0  1  1  1  0  0  0  1  0  0  0  0  0  1  1  1  1  4  1  1  2  1  0  1  0  1  0  1  1  0  2  2  2  2  0  1  0  0  0  0  0  0  0  0  0  0  2  0  0  1  0  0  1  0  1  1  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0 
1  1  1  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  1  1  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  2  0  2  0  0  0  0  1  1  1  0  0  0  0  0  0  0  0  0  1  1  0  1  1  1  2  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
2  1  0  0  0  0  0  0  0  1  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  1  0  2  0  0  0  0  1  0  0  0  0  1  0  0  0  0  1  0  0  2  0  0  0  0  0  0  3  2  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  10 
